FECHA,INSOLACION
07/05/2019 15:00,
07/05/2019 16:00,
07/05/2019 17:00,
07/05/2019 18:00,
07/05/2019 19:00,
07/05/2019 20:00,
07/05/2019 21:00,
07/05/2019 22:00,
07/05/2019 23:00,
08/05/2019 00:00,
08/05/2019 01:00,
08/05/2019 02:00,
08/05/2019 03:00,
08/05/2019 04:00,
08/05/2019 05:00,
08/05/2019 06:00,
08/05/2019 07:00,
08/05/2019 08:00,
08/05/2019 09:00,
08/05/2019 10:00,
08/05/2019 11:00,
08/05/2019 12:00,
08/05/2019 13:00,
08/05/2019 14:00,
08/05/2019 15:00,
08/05/2019 16:00,
08/05/2019 17:00,
08/05/2019 18:00,
08/05/2019 19:00,
08/05/2019 20:00,
08/05/2019 21:00,
08/05/2019 22:00,
08/05/2019 23:00,
09/05/2019 00:00,
09/05/2019 01:00,
09/05/2019 02:00,
09/05/2019 03:00,
09/05/2019 04:00,
09/05/2019 05:00,
09/05/2019 06:00,
09/05/2019 07:00,
09/05/2019 08:00,
09/05/2019 09:00,
09/05/2019 10:00,
09/05/2019 11:00,
09/05/2019 12:00,
09/05/2019 13:00,
09/05/2019 14:00,
09/05/2019 15:00,
09/05/2019 16:00,
09/05/2019 17:00,
09/05/2019 18:00,
09/05/2019 19:00,
09/05/2019 20:00,
09/05/2019 21:00,
09/05/2019 22:00,
09/05/2019 23:00,
10/05/2019 00:00,
10/05/2019 01:00,
10/05/2019 02:00,
10/05/2019 03:00,
10/05/2019 04:00,
10/05/2019 05:00,
10/05/2019 06:00,
10/05/2019 07:00,
10/05/2019 08:00,
10/05/2019 09:00,
10/05/2019 10:00,
10/05/2019 11:00,
10/05/2019 12:00,
10/05/2019 13:00,
10/05/2019 14:00,
10/05/2019 15:00,
10/05/2019 16:00,
10/05/2019 17:00,
10/05/2019 18:00,
10/05/2019 19:00,
10/05/2019 20:00,
10/05/2019 21:00,
10/05/2019 22:00,
10/05/2019 23:00,
11/05/2019 00:00,
11/05/2019 01:00,
11/05/2019 02:00,
11/05/2019 03:00,
11/05/2019 04:00,
11/05/2019 05:00,
11/05/2019 06:00,
11/05/2019 07:00,
11/05/2019 08:00,
11/05/2019 09:00,
11/05/2019 10:00,
11/05/2019 11:00,
11/05/2019 12:00,
11/05/2019 13:00,
11/05/2019 14:00,
11/05/2019 15:00,
11/05/2019 16:00,
11/05/2019 17:00,
11/05/2019 18:00,
11/05/2019 19:00,
11/05/2019 20:00,
11/05/2019 21:00,
11/05/2019 22:00,
11/05/2019 23:00,
12/05/2019 00:00,
12/05/2019 01:00,
12/05/2019 02:00,
12/05/2019 03:00,
12/05/2019 04:00,
12/05/2019 05:00,
12/05/2019 06:00,
12/05/2019 07:00,
12/05/2019 08:00,
12/05/2019 09:00,
12/05/2019 10:00,
12/05/2019 11:00,
12/05/2019 12:00,
12/05/2019 13:00,
12/05/2019 14:00,
12/05/2019 15:00,
12/05/2019 16:00,
12/05/2019 17:00,
12/05/2019 18:00,
12/05/2019 19:00,
12/05/2019 20:00,
12/05/2019 21:00,
12/05/2019 22:00,
12/05/2019 23:00,
13/05/2019 00:00,
13/05/2019 01:00,
13/05/2019 02:00,
13/05/2019 03:00,
13/05/2019 04:00,
13/05/2019 05:00,
13/05/2019 06:00,
13/05/2019 07:00,
13/05/2019 08:00,
13/05/2019 09:00,
13/05/2019 10:00,
13/05/2019 11:00,
13/05/2019 12:00,
13/05/2019 13:00,
13/05/2019 14:00,
13/05/2019 15:00,
13/05/2019 16:00,
13/05/2019 17:00,
13/05/2019 18:00,
13/05/2019 19:00,
13/05/2019 20:00,
13/05/2019 21:00,
13/05/2019 22:00,
13/05/2019 23:00,
14/05/2019 00:00,
14/05/2019 01:00,
14/05/2019 02:00,
14/05/2019 03:00,
14/05/2019 04:00,
14/05/2019 05:00,
14/05/2019 06:00,
14/05/2019 07:00,
14/05/2019 08:00,
14/05/2019 09:00,
14/05/2019 10:00,
14/05/2019 11:00,
14/05/2019 12:00,
14/05/2019 13:00,
14/05/2019 14:00,
14/05/2019 15:00,
14/05/2019 16:00,
14/05/2019 17:00,
14/05/2019 18:00,
14/05/2019 19:00,
14/05/2019 20:00,
14/05/2019 21:00,
14/05/2019 22:00,
14/05/2019 23:00,
15/05/2019 00:00,
15/05/2019 01:00,
15/05/2019 02:00,
15/05/2019 03:00,
15/05/2019 04:00,
15/05/2019 05:00,
15/05/2019 06:00,
15/05/2019 07:00,
15/05/2019 08:00,
15/05/2019 09:00,
15/05/2019 10:00,
15/05/2019 11:00,
15/05/2019 12:00,
15/05/2019 13:00,
15/05/2019 14:00,
15/05/2019 15:00,
15/05/2019 16:00,
15/05/2019 17:00,
15/05/2019 18:00,
15/05/2019 19:00,
15/05/2019 20:00,
15/05/2019 21:00,
15/05/2019 22:00,
15/05/2019 23:00,
16/05/2019 00:00,
16/05/2019 01:00,
16/05/2019 02:00,
16/05/2019 03:00,
16/05/2019 04:00,
16/05/2019 05:00,
16/05/2019 06:00,
16/05/2019 07:00,
16/05/2019 08:00,
16/05/2019 09:00,712.366
16/05/2019 10:00,782.878
16/05/2019 11:00,821.951
16/05/2019 12:00,809.823
16/05/2019 13:00,718.495
16/05/2019 14:00,580.202
16/05/2019 15:00,365.797
16/05/2019 16:00,114.197
16/05/2019 17:00,1.511
16/05/2019 18:00,-7.309
16/05/2019 19:00,-6.144
16/05/2019 20:00,-6.134
16/05/2019 21:00,-6.258
16/05/2019 22:00,-6.573
16/05/2019 23:00,-5.703
17/05/2019 00:00,-5.967
17/05/2019 01:00,-6.484
17/05/2019 02:00,-6.088
17/05/2019 03:00,-5.772
17/05/2019 04:00,-6.117
17/05/2019 05:00,-6.284
17/05/2019 06:00,65.578
17/05/2019 07:00,287.346
17/05/2019 08:00,502.64
17/05/2019 09:00,695.397
17/05/2019 10:00,801.322
17/05/2019 11:00,836.726
17/05/2019 12:00,816.006
17/05/2019 13:00,719.026
17/05/2019 14:00,572.267
17/05/2019 15:00,350.792
17/05/2019 16:00,135.53
17/05/2019 17:00,2.599
17/05/2019 18:00,-6.264
17/05/2019 19:00,-6.973
17/05/2019 20:00,-6.83
17/05/2019 21:00,-6.716
17/05/2019 22:00,-6.331
17/05/2019 23:00,-5.43
18/05/2019 00:00,-5.752
18/05/2019 01:00,-6.006
18/05/2019 02:00,-5.675
18/05/2019 03:00,-5.585
18/05/2019 04:00,-5.582
18/05/2019 05:00,-5.959
18/05/2019 06:00,59.527
18/05/2019 07:00,228.403
18/05/2019 08:00,
18/05/2019 09:00,
18/05/2019 10:00,
18/05/2019 11:00,
18/05/2019 12:00,
18/05/2019 13:00,
18/05/2019 14:00,
18/05/2019 15:00,
18/05/2019 16:00,
18/05/2019 17:00,
18/05/2019 18:00,-5.545
18/05/2019 19:00,-6.388
18/05/2019 20:00,-5.367
18/05/2019 21:00,-5.147
18/05/2019 22:00,-5.825
18/05/2019 23:00,-5.635
19/05/2019 00:00,-5.271
19/05/2019 01:00,-5.71
19/05/2019 02:00,-5.502
19/05/2019 03:00,-5.759
19/05/2019 04:00,-6.219
19/05/2019 05:00,-5.291
19/05/2019 06:00,47.009
19/05/2019 07:00,256.566
19/05/2019 08:00,476.288
19/05/2019 09:00,661.464
19/05/2019 10:00,787.037
19/05/2019 11:00,856.3
19/05/2019 12:00,843.167
19/05/2019 13:00,737.813
19/05/2019 14:00,584.195
19/05/2019 15:00,367.201
19/05/2019 16:00,143.816
19/05/2019 17:00,0.78
19/05/2019 18:00,-6.517
19/05/2019 19:00,-6.255
19/05/2019 20:00,-4.872
19/05/2019 21:00,-5.589
19/05/2019 22:00,-5.525
19/05/2019 23:00,-5.466
20/05/2019 00:00,-5.667
20/05/2019 01:00,-5.002
20/05/2019 02:00,-5.36
20/05/2019 03:00,-5.128
20/05/2019 04:00,-5.468
20/05/2019 05:00,-4.627
20/05/2019 06:00,59.866
20/05/2019 07:00,268.133
20/05/2019 08:00,476.933
20/05/2019 09:00,659.102
20/05/2019 10:00,790.923
20/05/2019 11:00,845.266
20/05/2019 12:00,838.08
20/05/2019 13:00,704.235
20/05/2019 14:00,543.446
20/05/2019 15:00,333.656
20/05/2019 16:00,107.345
20/05/2019 17:00,0.837
20/05/2019 18:00,-5.11
20/05/2019 19:00,-5.287
20/05/2019 20:00,-5.051
20/05/2019 21:00,-4.763
20/05/2019 22:00,-4.994
20/05/2019 23:00,-5.854
21/05/2019 00:00,-5.222
21/05/2019 01:00,-5.233
21/05/2019 02:00,-5.264
21/05/2019 03:00,-5.554
21/05/2019 04:00,-5.351
21/05/2019 05:00,-5.424
21/05/2019 06:00,55.467
21/05/2019 07:00,268.881
21/05/2019 08:00,498.415
21/05/2019 09:00,668.754
21/05/2019 10:00,781.805
21/05/2019 11:00,740.415
21/05/2019 12:00,796.639
21/05/2019 13:00,655.447
21/05/2019 14:00,513.555
21/05/2019 15:00,318.984
21/05/2019 16:00,100.815
21/05/2019 17:00,-0.428
21/05/2019 18:00,-6.004
21/05/2019 19:00,-6.115
21/05/2019 20:00,-6.374
21/05/2019 21:00,-5.781
21/05/2019 22:00,-5.005
21/05/2019 23:00,-5.51
22/05/2019 00:00,-5.614
22/05/2019 01:00,-5.529
22/05/2019 02:00,-5.524
22/05/2019 03:00,-5.642
22/05/2019 04:00,-5.244
22/05/2019 05:00,-5.195
22/05/2019 06:00,58.085
22/05/2019 07:00,266.946
22/05/2019 08:00,475.407
22/05/2019 09:00,651.541
22/05/2019 10:00,777.607
22/05/2019 11:00,846.829
22/05/2019 12:00,829.926
22/05/2019 13:00,722.136
22/05/2019 14:00,581.043
22/05/2019 15:00,318.871
22/05/2019 16:00,65.576
22/05/2019 17:00,1.16
22/05/2019 18:00,-4.525
22/05/2019 19:00,-5.329
22/05/2019 20:00,-5.746
22/05/2019 21:00,-5.808
22/05/2019 22:00,-5.017
22/05/2019 23:00,-5.623
23/05/2019 00:00,-5.509
23/05/2019 01:00,-5.322
23/05/2019 02:00,-5.495
23/05/2019 03:00,-5.351
23/05/2019 04:00,-5.371
23/05/2019 05:00,-4.706
23/05/2019 06:00,42.781
23/05/2019 07:00,264.915
23/05/2019 08:00,470.498
23/05/2019 09:00,645.461
23/05/2019 10:00,776.956
23/05/2019 11:00,832.879
23/05/2019 12:00,815.386
23/05/2019 13:00,714.357
23/05/2019 14:00,564.992
23/05/2019 15:00,360.803
23/05/2019 16:00,133.563
23/05/2019 17:00,0.464
23/05/2019 18:00,-6.706
23/05/2019 19:00,-6.178
23/05/2019 20:00,-6.29
23/05/2019 21:00,-5.801
23/05/2019 22:00,-5.145
23/05/2019 23:00,-5.146
24/05/2019 00:00,-5.83
24/05/2019 01:00,-5.134
24/05/2019 02:00,-5.048
24/05/2019 03:00,-6.148
24/05/2019 04:00,-5.089
24/05/2019 05:00,-5.378
24/05/2019 06:00,55.523
24/05/2019 07:00,269.601
24/05/2019 08:00,487.677
24/05/2019 09:00,661.864
24/05/2019 10:00,791.329
24/05/2019 11:00,842.364
24/05/2019 12:00,827.594
24/05/2019 13:00,726.289
24/05/2019 14:00,570.09
24/05/2019 15:00,364.859
24/05/2019 16:00,136.185
24/05/2019 17:00,0.059
24/05/2019 18:00,-7.291
24/05/2019 19:00,-6.17
24/05/2019 20:00,-6.902
24/05/2019 21:00,-5.888
24/05/2019 22:00,-6.08
24/05/2019 23:00,-5.593
25/05/2019 00:00,-6.26
25/05/2019 01:00,-6.424
25/05/2019 02:00,-5.883
25/05/2019 03:00,-5.775
25/05/2019 04:00,-5.908
25/05/2019 05:00,-4.974
25/05/2019 06:00,53.756
25/05/2019 07:00,262.059
25/05/2019 08:00,476.377
25/05/2019 09:00,658.926
25/05/2019 10:00,787.53
25/05/2019 11:00,842.77
25/05/2019 12:00,823.072
25/05/2019 13:00,727.26
25/05/2019 14:00,575.024
25/05/2019 15:00,363.437
25/05/2019 16:00,131.949
25/05/2019 17:00,-2.582
25/05/2019 18:00,-6.668
25/05/2019 19:00,-6.655
25/05/2019 20:00,-7.086
25/05/2019 21:00,-5.889
25/05/2019 22:00,-6.058
25/05/2019 23:00,-5.984
26/05/2019 00:00,-6.461
26/05/2019 01:00,-5.671
26/05/2019 02:00,-5.165
26/05/2019 03:00,-5.514
26/05/2019 04:00,-5.458
26/05/2019 05:00,-5.102
26/05/2019 06:00,49.426
26/05/2019 07:00,263.161
26/05/2019 08:00,476.552
26/05/2019 09:00,654.601
26/05/2019 10:00,775.534
26/05/2019 11:00,835.123
26/05/2019 12:00,821.225
26/05/2019 13:00,722.433
26/05/2019 14:00,573.807
26/05/2019 15:00,364.63
26/05/2019 16:00,134.722
26/05/2019 17:00,-1.069
26/05/2019 18:00,-6.193
26/05/2019 19:00,-6.314
26/05/2019 20:00,-5.749
26/05/2019 21:00,-5.783
26/05/2019 22:00,-5.859
26/05/2019 23:00,-5.933
27/05/2019 00:00,-5.51
27/05/2019 01:00,-5.315
27/05/2019 02:00,-5.737
27/05/2019 03:00,-5.189
27/05/2019 04:00,-5.863
27/05/2019 05:00,-4.381
27/05/2019 06:00,51.781
27/05/2019 07:00,258.608
27/05/2019 08:00,462.16
27/05/2019 09:00,633.84
27/05/2019 10:00,758.835
27/05/2019 11:00,825.061
27/05/2019 12:00,768.42
27/05/2019 13:00,697.372
27/05/2019 14:00,543.036
27/05/2019 15:00,343.706
27/05/2019 16:00,122.369
27/05/2019 17:00,-0.385
27/05/2019 18:00,-7.073
27/05/2019 19:00,-5.724
27/05/2019 20:00,-5.256
27/05/2019 21:00,-5.464
27/05/2019 22:00,-5.201
27/05/2019 23:00,-5.611
28/05/2019 00:00,-5.948
28/05/2019 01:00,-4.964
28/05/2019 02:00,-5.748
28/05/2019 03:00,-5.823
28/05/2019 04:00,-6.016
28/05/2019 05:00,-5.314
28/05/2019 06:00,49.265
28/05/2019 07:00,236.965
28/05/2019 08:00,449.617
28/05/2019 09:00,646.092
28/05/2019 10:00,760.538
28/05/2019 11:00,825.696
28/05/2019 12:00,819.627
28/05/2019 13:00,718.929
28/05/2019 14:00,575.722
28/05/2019 15:00,372.446
28/05/2019 16:00,132.737
28/05/2019 17:00,-0.071
28/05/2019 18:00,-6.893
28/05/2019 19:00,-6.144
28/05/2019 20:00,-6.332
28/05/2019 21:00,-6.131
28/05/2019 22:00,-6.003
28/05/2019 23:00,-6.018
29/05/2019 00:00,-5.319
29/05/2019 01:00,-5.972
29/05/2019 02:00,-5.562
29/05/2019 03:00,-5.584
29/05/2019 04:00,-5.465
29/05/2019 05:00,-5.266
29/05/2019 06:00,47.371
29/05/2019 07:00,249.249
29/05/2019 08:00,457.69
29/05/2019 09:00,622.302
29/05/2019 10:00,755.637
29/05/2019 11:00,817.62
29/05/2019 12:00,799.059
29/05/2019 13:00,693.582
29/05/2019 14:00,554.508
29/05/2019 15:00,351.469
29/05/2019 16:00,135.514
29/05/2019 17:00,0.393
29/05/2019 18:00,-6.158
29/05/2019 19:00,-5.582
29/05/2019 20:00,-6.368
29/05/2019 21:00,-6.261
29/05/2019 22:00,-5.361
29/05/2019 23:00,-4.982
30/05/2019 00:00,-5.122
30/05/2019 01:00,-4.966
30/05/2019 02:00,-5.388
30/05/2019 03:00,-5.74
30/05/2019 04:00,-5.193
30/05/2019 05:00,-5.26
30/05/2019 06:00,46.312
30/05/2019 07:00,255.084
30/05/2019 08:00,465.218
30/05/2019 09:00,623.732
30/05/2019 10:00,746.225
30/05/2019 11:00,804.714
30/05/2019 12:00,787.23
30/05/2019 13:00,701.171
30/05/2019 14:00,554.913
30/05/2019 15:00,351.733
30/05/2019 16:00,132.849
30/05/2019 17:00,-0.308
30/05/2019 18:00,-6.712
30/05/2019 19:00,-6.429
30/05/2019 20:00,-5.266
30/05/2019 21:00,-6.322
30/05/2019 22:00,-5.338
30/05/2019 23:00,-5.167
31/05/2019 00:00,-5.5
31/05/2019 01:00,-5.191
31/05/2019 02:00,-5.406
31/05/2019 03:00,-5.451
31/05/2019 04:00,-5.093
31/05/2019 05:00,-5.746
31/05/2019 06:00,46.891
31/05/2019 07:00,258.577
31/05/2019 08:00,470.931
31/05/2019 09:00,633.251
31/05/2019 10:00,752.216
31/05/2019 11:00,824.308
31/05/2019 12:00,805.028
31/05/2019 13:00,701.507
31/05/2019 14:00,558.639
31/05/2019 15:00,354.141
31/05/2019 16:00,124.174
31/05/2019 17:00,0.104
31/05/2019 18:00,-6.018
31/05/2019 19:00,-5.814
31/05/2019 20:00,-5.7
31/05/2019 21:00,-4.758
31/05/2019 22:00,-6.102
31/05/2019 23:00,-5.193
01/06/2019 00:00,-5.017
01/06/2019 01:00,-5.633
01/06/2019 02:00,-4.837
01/06/2019 03:00,-5.039
01/06/2019 04:00,-5.345
01/06/2019 05:00,-4.948
01/06/2019 06:00,48.917
01/06/2019 07:00,241.521
01/06/2019 08:00,397.288
01/06/2019 09:00,562.547
01/06/2019 10:00,712.607
01/06/2019 11:00,770.224
01/06/2019 12:00,745.109
01/06/2019 13:00,620.862
01/06/2019 14:00,534.098
01/06/2019 15:00,337.977
01/06/2019 16:00,116.336
01/06/2019 17:00,0.528
01/06/2019 18:00,-6.292
01/06/2019 19:00,-5.907
01/06/2019 20:00,-6.054
01/06/2019 21:00,-5.544
01/06/2019 22:00,-4.959
01/06/2019 23:00,-5.24
02/06/2019 00:00,-5.353
02/06/2019 01:00,-5.551
02/06/2019 02:00,-5.559
02/06/2019 03:00,-5.762
02/06/2019 04:00,-5.336
02/06/2019 05:00,-5.561
02/06/2019 06:00,40.017
02/06/2019 07:00,254.486
02/06/2019 08:00,468.439
02/06/2019 09:00,629.228
02/06/2019 10:00,751.892
02/06/2019 11:00,812.316
02/06/2019 12:00,802.889
02/06/2019 13:00,695.65
02/06/2019 14:00,562.696
02/06/2019 15:00,359.302
02/06/2019 16:00,132.499
02/06/2019 17:00,-0.165
02/06/2019 18:00,-6.221
02/06/2019 19:00,-6.552
02/06/2019 20:00,-5.601
02/06/2019 21:00,-5.638
02/06/2019 22:00,-6.231
02/06/2019 23:00,-6.247
03/06/2019 00:00,-6.208
03/06/2019 01:00,-6.4
03/06/2019 02:00,-6.154
03/06/2019 03:00,-6.38
03/06/2019 04:00,-6.405
03/06/2019 05:00,-6.514
03/06/2019 06:00,44.398
03/06/2019 07:00,255.257
03/06/2019 08:00,467.158
03/06/2019 09:00,642.625
03/06/2019 10:00,764.795
03/06/2019 11:00,817.946
03/06/2019 12:00,802.272
03/06/2019 13:00,693.63
03/06/2019 14:00,564.991
03/06/2019 15:00,363.064
03/06/2019 16:00,131.4
03/06/2019 17:00,-0.546
03/06/2019 18:00,-6.581
03/06/2019 19:00,-7.041
03/06/2019 20:00,-6.006
03/06/2019 21:00,-6.479
03/06/2019 22:00,-6.232
03/06/2019 23:00,-6.843
04/06/2019 00:00,-6.917
04/06/2019 01:00,-6.67
04/06/2019 02:00,-6.985
04/06/2019 03:00,-6.907
04/06/2019 04:00,-7.072
04/06/2019 05:00,-6.51
04/06/2019 06:00,43.524
04/06/2019 07:00,257.288
04/06/2019 08:00,463.242
04/06/2019 09:00,634.995
04/06/2019 10:00,748.746
04/06/2019 11:00,816.803
04/06/2019 12:00,808.874
04/06/2019 13:00,706.731
04/06/2019 14:00,568.82
04/06/2019 15:00,366.204
04/06/2019 16:00,131.838
04/06/2019 17:00,-1.297
04/06/2019 18:00,-6.913
04/06/2019 19:00,-6.981
04/06/2019 20:00,-7.443
04/06/2019 21:00,-6.2
04/06/2019 22:00,-6.374
04/06/2019 23:00,-6.365
05/06/2019 00:00,-6.182
05/06/2019 01:00,-6.204
05/06/2019 02:00,-5.576
05/06/2019 03:00,-5.619
05/06/2019 04:00,-5.842
05/06/2019 05:00,-5.545
05/06/2019 06:00,39.664
05/06/2019 07:00,226.902
05/06/2019 08:00,424.691
05/06/2019 09:00,592.849
05/06/2019 10:00,717.685
05/06/2019 11:00,777.738
05/06/2019 12:00,758.549
05/06/2019 13:00,662.918
05/06/2019 14:00,537.782
05/06/2019 15:00,342.62
05/06/2019 16:00,124.2
05/06/2019 17:00,-1.987
05/06/2019 18:00,-7.46
05/06/2019 19:00,-6.573
05/06/2019 20:00,-6.695
05/06/2019 21:00,-6.009
05/06/2019 22:00,-5.859
05/06/2019 23:00,-6.393
06/06/2019 00:00,-6.107
06/06/2019 01:00,-6.157
06/06/2019 02:00,-6.104
06/06/2019 03:00,-5.993
06/06/2019 04:00,-6.164
06/06/2019 05:00,-5.889
06/06/2019 06:00,40.324
06/06/2019 07:00,241.431
06/06/2019 08:00,443.11
06/06/2019 09:00,603.299
06/06/2019 10:00,724.793
06/06/2019 11:00,794.976
06/06/2019 12:00,778.416
06/06/2019 13:00,684.148
06/06/2019 14:00,557.688
06/06/2019 15:00,354.399
06/06/2019 16:00,124.761
06/06/2019 17:00,-3.41
06/06/2019 18:00,-6.637
06/06/2019 19:00,-7.705
06/06/2019 20:00,-5.978
06/06/2019 21:00,-6.188
06/06/2019 22:00,-6.219
06/06/2019 23:00,-6.606
07/06/2019 00:00,-5.876
07/06/2019 01:00,-6.205
07/06/2019 02:00,-6.133
07/06/2019 03:00,-6.098
07/06/2019 04:00,-6.602
07/06/2019 05:00,-6.091
07/06/2019 06:00,39.926
07/06/2019 07:00,245.169
07/06/2019 08:00,439.673
07/06/2019 09:00,607.53
07/06/2019 10:00,724.487
07/06/2019 11:00,799.152
07/06/2019 12:00,785.347
07/06/2019 13:00,689.411
07/06/2019 14:00,561.93
07/06/2019 15:00,357.125
07/06/2019 16:00,128.781
07/06/2019 17:00,-2.296
07/06/2019 18:00,-6.87
07/06/2019 19:00,-6.578
07/06/2019 20:00,-6.348
07/06/2019 21:00,-6.584
07/06/2019 22:00,-6.072
07/06/2019 23:00,-5.63
08/06/2019 00:00,-6.139
08/06/2019 01:00,-6.764
08/06/2019 02:00,-5.769
08/06/2019 03:00,-6.132
08/06/2019 04:00,-6.23
08/06/2019 05:00,-6.436
08/06/2019 06:00,39.792
08/06/2019 07:00,240.38
08/06/2019 08:00,411.226
08/06/2019 09:00,613.712
08/06/2019 10:00,721.068
08/06/2019 11:00,792.469
08/06/2019 12:00,775.75
08/06/2019 13:00,672.169
08/06/2019 14:00,542.514
08/06/2019 15:00,341.481
08/06/2019 16:00,122.662
08/06/2019 17:00,-0.515
08/06/2019 18:00,-6.869
08/06/2019 19:00,-6.956
08/06/2019 20:00,-5.999
08/06/2019 21:00,-6.513
08/06/2019 22:00,-5.89
08/06/2019 23:00,-5.816
09/06/2019 00:00,-5.784
09/06/2019 01:00,-5.871
09/06/2019 02:00,-5.897
09/06/2019 03:00,-5.731
09/06/2019 04:00,-5.728
09/06/2019 05:00,-5.647
09/06/2019 06:00,6.768
09/06/2019 07:00,268.866
09/06/2019 08:00,430.449
09/06/2019 09:00,601.437
09/06/2019 10:00,720.567
09/06/2019 11:00,785.418
09/06/2019 12:00,765.157
09/06/2019 13:00,669.866
09/06/2019 14:00,551.502
09/06/2019 15:00,355.906
09/06/2019 16:00,131.137
09/06/2019 17:00,-0.811
09/06/2019 18:00,-6.944
09/06/2019 19:00,-6.446
09/06/2019 20:00,-6.121
09/06/2019 21:00,-6.318
09/06/2019 22:00,-5.977
09/06/2019 23:00,-6.144
10/06/2019 00:00,-5.82
10/06/2019 01:00,-5.697
10/06/2019 02:00,-5.573
10/06/2019 03:00,-5.725
10/06/2019 04:00,-5.478
10/06/2019 05:00,-5.792
10/06/2019 06:00,41.134
10/06/2019 07:00,239.225
10/06/2019 08:00,413.001
10/06/2019 09:00,578.472
10/06/2019 10:00,696.478
10/06/2019 11:00,784.371
10/06/2019 12:00,759.672
10/06/2019 13:00,649.951
10/06/2019 14:00,555.106
10/06/2019 15:00,351.922
10/06/2019 16:00,124.324
10/06/2019 17:00,3.406
10/06/2019 18:00,-6.674
10/06/2019 19:00,-6.407
10/06/2019 20:00,-5.61
10/06/2019 21:00,-5.445
10/06/2019 22:00,-5.08
10/06/2019 23:00,-5.692
11/06/2019 00:00,-6.193
11/06/2019 01:00,-6.022
11/06/2019 02:00,-6.146
11/06/2019 03:00,-6.017
11/06/2019 04:00,-5.91
11/06/2019 05:00,-5.716
11/06/2019 06:00,23.311
11/06/2019 07:00,221.574
11/06/2019 08:00,433.327
11/06/2019 09:00,598.087
11/06/2019 10:00,711.962
11/06/2019 11:00,770.772
11/06/2019 12:00,756.373
11/06/2019 13:00,667.979
11/06/2019 14:00,527.805
11/06/2019 15:00,325.54
11/06/2019 16:00,115.702
11/06/2019 17:00,-1.394
11/06/2019 18:00,-6.395
11/06/2019 19:00,-6.255
11/06/2019 20:00,-6.055
11/06/2019 21:00,-5.519
11/06/2019 22:00,-5.881
11/06/2019 23:00,-5.767
12/06/2019 00:00,-5.985
12/06/2019 01:00,-5.943
12/06/2019 02:00,-5.421
12/06/2019 03:00,-6.007
12/06/2019 04:00,-5.58
12/06/2019 05:00,-4.946
12/06/2019 06:00,34.636
12/06/2019 07:00,227.332
12/06/2019 08:00,405.066
12/06/2019 09:00,584.721
12/06/2019 10:00,702.691
12/06/2019 11:00,760.143
12/06/2019 12:00,753.167
12/06/2019 13:00,657.825
12/06/2019 14:00,539.627
12/06/2019 15:00,342.264
12/06/2019 16:00,110.311
12/06/2019 17:00,1.649
12/06/2019 18:00,-6.699
12/06/2019 19:00,-6.557
12/06/2019 20:00,-6.131
12/06/2019 21:00,-5.441
12/06/2019 22:00,-4.05
12/06/2019 23:00,-4.075
13/06/2019 00:00,-5.673
13/06/2019 01:00,-5.267
13/06/2019 02:00,-4.941
13/06/2019 03:00,-4.341
13/06/2019 04:00,-4.298
13/06/2019 05:00,-4.632
13/06/2019 06:00,14.799
13/06/2019 07:00,170.803
13/06/2019 08:00,308.738
13/06/2019 09:00,340.243
13/06/2019 10:00,685.246
13/06/2019 11:00,754.884
13/06/2019 12:00,755.323
13/06/2019 13:00,604.393
13/06/2019 14:00,510.123
13/06/2019 15:00,302.056
13/06/2019 16:00,92.512
13/06/2019 17:00,-1.673
13/06/2019 18:00,-4.91
13/06/2019 19:00,-5.376
13/06/2019 20:00,-6.174
13/06/2019 21:00,-5.822
13/06/2019 22:00,-5.416
13/06/2019 23:00,-5.834
14/06/2019 00:00,-4.925
14/06/2019 01:00,-5.593
14/06/2019 02:00,-5.765
14/06/2019 03:00,-5.275
14/06/2019 04:00,-5.545
14/06/2019 05:00,-5.038
14/06/2019 06:00,25.579
14/06/2019 07:00,136.591
14/06/2019 08:00,416.644
14/06/2019 09:00,573.754
14/06/2019 10:00,683.796
14/06/2019 11:00,734.909
14/06/2019 12:00,727.584
14/06/2019 13:00,639.143
14/06/2019 14:00,553.311
14/06/2019 15:00,307.048
14/06/2019 16:00,115.757
14/06/2019 17:00,-3.401
14/06/2019 18:00,-5.571
14/06/2019 19:00,-5.95
14/06/2019 20:00,-6.465
14/06/2019 21:00,-6.344
14/06/2019 22:00,-6.464
14/06/2019 23:00,-6.848
15/06/2019 00:00,-6.113
15/06/2019 01:00,-6.579
15/06/2019 02:00,-5.065
15/06/2019 03:00,-5.107
15/06/2019 04:00,-5.59
15/06/2019 05:00,-5.401
15/06/2019 06:00,24.026
15/06/2019 07:00,203.61
15/06/2019 08:00,419.977
15/06/2019 09:00,580.961
15/06/2019 10:00,606.077
15/06/2019 11:00,660.952
15/06/2019 12:00,496.094
